"","time_point","participant","RPRE","kmeans_group","acceptance","emotion_experience_group","VPOST","APOST","FPOST","DPOST","VPRE","APRE","FPRE","DPRE","reward_given","RPE","VPE","APE","FPE","DPE"
"25","1",264,1,4,0,2,-245,-74,-4,-4,232,241,0,-2,0,-1,-477,-315,-4,-2
"26","1",114,2,4,1,1,-237,-245,-2,-3,120,103,0,-3,0,-2,-357,-348,-2,0
"27","1",110,2,1,0,1,-96,91,-3,-3,167,138,3,3,0,-2,-263,-47,-6,-6
"28","1",33,6,3,1,1,-239,-14,-4,1,15,-239,-3,1,0,-6,-254,225,-1,0
"29","1",257,1,1,0,0,-227,-237,-4,-4,184,192,3,-4,0,-1,-411,-429,-7,0
"30","1",253,9,3,0,3,-21,1,4,4,216,216,4,4,0,-9,-237,-215,0,0
"31","1",10,4,3,0,1,1,-17,-1,-1,-109,3,-1,-1,0,-4,110,-20,0,0
"32","1",396,1,1,0,1,-240,196,4,-4,70,-81,-2,2,0,-1,-310,277,6,-6
"33","1",319,2,1,0,1,-231,0,3,-3,57,98,2,1,0,-2,-288,-98,1,-4
"34","1",242,3,4,0,2,-195,44,-1,-2,89,0,2,0,0,-3,-284,44,-3,-2
"35","1",166,1,4,1,2,-216,210,-3,-4,169,193,0,0,0,-1,-385,17,-3,-4
"36","1",461,4,4,0,2,74,31,1,-1,179,48,-3,-4,0,-4,-105,-17,4,3
"37","1",308,5,4,0,0,-222,-111,-4,0,116,97,0,1,0,-5,-338,-208,-4,-1
"38","1",231,5,4,0,0,-241,6,-4,0,63,120,0,0,0,-5,-304,-114,-4,0
"39","1",99,5,4,1,3,0,8,0,0,225,-19,4,4,0,-5,-225,27,-4,-4
"40","1",155,5,2,0,1,3,0,0,0,-2,-15,0,0,0,-5,5,15,0,0
"41","1",298,1,1,0,0,-245,14,-2,-4,225,25,1,2,0,-1,-470,-11,-3,-6
"42","1",224,3,2,0,2,-154,-73,-2,-2,140,90,2,1,0,-3,-294,-163,-4,-3
"43","1",220,1,4,0,2,-236,226,-4,-4,128,102,-2,-2,0,-1,-364,124,-2,-2
"44","1",144,3,3,0,0,-19,-232,-1,-2,250,248,3,1,0,-3,-269,-480,-4,-3
"45","1",363,2,3,1,3,-250,2,-3,-3,249,0,3,3,0,-2,-499,2,-6,-6
"46","1",213,3,2,0,1,-115,0,-2,-2,-2,117,1,1,0,-3,-113,-117,-3,-3
"47","1",21,2,4,0,2,-109,-89,-3,-3,87,119,3,2,0,-2,-196,-208,-6,-5
"48","1",133,3,2,0,1,-198,-32,0,-2,194,17,2,-1,0,-3,-392,-49,-2,-1
"49","1",429,1,2,0,0,-232,-208,-4,-4,90,46,0,-4,0,-1,-322,-254,-4,0
"50","1",352,5,2,0,1,7,-9,0,0,10,-9,0,0,0,-5,-3,0,0,0
"51","1",2,7,4,1,1,-9,-54,0,2,-68,-76,-1,0,0,-7,59,22,1,2
"52","1",66,5,1,0,1,-235,1,-1,0,171,1,3,1,0,-5,-406,0,-4,-1
"53","1",122,1,1,0,0,-200,-221,-4,-4,-235,-241,-4,-4,0,-1,35,20,0,0
"54","1",341,9,1,1,3,127,-12,4,4,233,-32,4,4,0,-9,-106,20,0,0
"55","1",265,4,1,1,3,-236,-29,-3,-1,3,2,0,0,0,-4,-239,-31,-3,-1
"56","1",115,5,3,0,3,0,0,0,0,86,3,0,0,0,-5,-86,-3,0,0
"57","1",111,1,1,0,0,-244,-237,-4,-4,-57,68,-1,0,0,-1,-187,-305,-3,-4
"58","1",330,4,2,0,2,-238,90,0,-1,215,203,2,1,0,-4,-453,-113,-2,-2
"59","1",258,1,3,1,0,-82,6,-3,-4,30,2,2,-2,0,-1,-112,4,-5,-2
"60","1",254,5,2,0,3,-26,-27,-1,0,194,-187,-3,1,0,-5,-220,160,2,-1
"61","1",100,8,4,1,3,189,4,3,3,3,198,2,2,0,-8,186,-194,1,1
"62","1",397,2,4,0,3,139,66,-3,-3,144,126,3,3,0,-2,-5,-60,-6,-6
"63","1",32,1,1,1,1,-236,-23,-4,-4,163,-198,1,-4,0,-1,-399,175,-5,0
"64","1",243,5,2,0,2,0,0,-3,0,249,86,3,4,0,-5,-249,-86,-6,-4
"65","1",167,7,1,0,3,124,-129,2,2,147,-130,2,2,0,-7,-23,1,0,0
"66","1",462,9,3,0,3,0,242,4,4,222,226,-4,-4,0,-9,-222,16,8,8
"67","1",309,3,4,0,2,-199,-70,-2,-2,140,139,3,-1,0,-3,-339,-209,-5,-1
"68","1",232,1,1,0,0,-239,-43,-4,-4,-158,-26,-1,-4,0,-1,-81,-17,-3,0
"69","1",16,1,1,0,0,-243,239,-4,-4,112,-8,2,0,0,-1,-355,247,-6,-4
"70","1",156,4,2,1,1,-118,17,-1,-1,57,3,1,1,0,-4,-175,14,-2,-2
"71","1",299,3,4,1,1,-177,-99,-1,-2,145,172,2,2,0,-3,-322,-271,-3,-4
"72","1",225,1,2,0,2,-209,-5,-4,-4,35,-230,3,4,0,-1,-244,225,-7,-8
"73","1",221,1,4,1,1,-249,0,-4,-4,1,10,1,1,0,-1,-250,-10,-5,-5
"74","1",145,5,1,0,1,189,0,2,0,-45,-116,1,2,0,-5,234,116,1,-2
"75","1",364,5,3,0,1,64,-2,0,0,-106,-4,-1,-1,0,-5,170,2,1,1
"76","1",214,9,1,0,3,103,27,1,4,115,148,1,4,0,-9,-12,-121,0,0
"77","1",210,6,4,1,2,-51,-16,1,1,89,-64,4,0,0,-6,-140,48,-3,1
"78","1",134,1,2,0,2,-227,-2,-1,-4,-137,-6,-1,-4,0,-1,-90,4,0,0
"79","1",43,4,3,1,0,-58,22,1,-1,-4,-3,0,0,0,-4,-54,25,1,-1
"80","1",353,4,2,0,2,213,126,-4,-1,227,-223,-4,0,0,-4,-14,349,0,-1
"81","1",20,3,3,0,0,-230,-230,-4,-2,-45,-26,-1,1,0,-3,-185,-204,-3,-3
"82","1",67,2,1,1,0,-22,8,-3,-3,161,-171,2,2,0,-2,-183,179,-5,-5
"83","1",123,3,4,0,2,-154,-38,-2,-2,32,-90,-1,1,0,-3,-186,52,-1,-3
"84","1",342,3,3,0,1,-204,15,-1,-2,11,-116,1,-1,0,-3,-215,131,-2,-1
"85","1",266,5,1,0,1,-3,0,0,0,68,1,1,1,0,-5,-71,-1,-1,-1
"86","1",116,9,2,0,3,76,-9,4,4,77,-21,1,2,0,-9,-1,12,3,2
"87","1",112,3,4,0,3,-232,2,-1,-2,6,243,3,3,0,-3,-238,-241,-4,-5
"88","1",331,6,1,1,0,-69,163,-3,1,129,-58,0,0,0,-6,-198,221,-3,1
"89","1",259,2,3,0,1,-175,1,4,-3,56,67,0,0,0,-2,-231,-66,4,-3
"90","1",255,3,3,0,1,-111,-141,-2,-2,179,99,2,2,0,-3,-290,-240,-4,-4
"91","1",101,1,3,0,0,-235,236,-4,-4,184,197,-3,-3,0,-1,-419,39,-1,-1
"92","1",398,7,4,0,2,-248,-1,2,2,-209,-107,-1,-1,0,-7,-39,106,3,3
"93","1",320,4,2,0,2,-123,133,-2,-1,13,122,1,2,0,-4,-136,11,-3,-3
"94","1",244,3,4,1,2,-126,-123,-1,-2,200,216,0,-1,0,-3,-326,-339,-1,-1
"95","1",168,7,1,1,3,95,-103,1,2,130,-77,2,2,0,-7,-35,-26,-1,0
"96","1",463,8,4,1,3,-245,-2,-3,3,2,-225,3,-2,0,-8,-247,223,-6,5
"97","1",31,6,1,1,0,78,-46,1,1,-95,-15,-2,-2,0,-6,173,-31,3,3
"98","1",233,4,2,0,2,-153,15,-3,-1,112,34,1,1,0,-4,-265,-19,-4,-2
"99","1",160,8,2,1,0,-169,37,-4,3,4,-234,-2,2,0,-8,-173,271,-2,1
"100","1",157,1,3,1,2,-24,-232,-4,-4,71,56,-2,0,0,-1,-95,-288,-2,-4
"101","1",3,1,3,0,0,-212,-3,-4,-4,-126,134,-4,-4,0,-1,-86,-137,0,0
"102","1",226,1,1,0,0,-34,0,-1,-4,194,2,2,-3,0,-1,-228,-2,-3,-1
"103","1",222,2,1,0,0,-246,3,-4,-3,42,-4,0,0,0,-2,-288,7,-4,-3
"104","1",146,2,2,0,0,-130,-143,-3,-3,-162,-117,-3,-3,0,-2,32,-26,0,0
"105","1",365,5,3,0,1,27,4,0,0,144,0,0,0,0,-5,-117,4,0,0
"106","1",215,5,1,0,0,1,15,0,0,-172,36,-2,-3,0,-5,173,-21,2,3
"107","1",211,3,3,0,1,-239,-238,-4,-2,95,127,-1,-2,0,-3,-334,-365,-3,0
"108","1",135,5,1,0,1,-181,70,-3,0,182,-96,2,2,0,-5,-363,166,-5,-2
"109","1",430,5,2,1,1,24,-34,0,0,212,-124,0,0,0,-5,-188,90,0,0
"110","1",354,3,1,0,0,-203,120,1,-2,229,235,4,4,0,-3,-432,-115,-3,-6
"111","1",200,1,3,0,0,-221,13,-4,-4,240,99,-3,-3,0,-1,-461,-86,-1,-1
"112","1",68,2,4,0,0,-239,1,-4,-3,209,12,2,-2,0,-2,-448,-11,-6,-1
"113","1",124,7,1,0,3,241,4,3,2,250,24,3,2,0,-7,-9,-20,0,0
"114","1",343,4,2,0,2,-38,0,-1,-1,-34,6,-1,-1,0,-4,-4,-6,0,0
"115","1",267,5,3,0,1,-49,-3,0,0,177,32,2,1,0,-5,-226,-35,-2,-1
"116","1",117,1,4,1,2,-250,-4,-4,-4,-103,-1,-1,-1,0,-1,-147,-3,-3,-3
"117","1",113,4,2,1,2,-249,20,0,-1,12,30,2,4,0,-4,-261,-10,-2,-5
"118","1",332,5,1,0,0,-234,40,-2,0,40,12,1,3,0,-5,-274,28,-3,-3
"119","1",26,1,1,0,0,-221,218,-4,-4,43,39,-2,-3,0,-1,-264,179,-2,-1
"120","1",256,5,3,1,1,-1,0,0,0,-1,0,0,0,0,-5,0,0,0,0
"121","1",102,6,4,1,3,101,-125,-4,1,67,-163,4,-1,0,-6,34,38,-8,2
"122","1",399,5,4,1,3,-143,6,-2,0,67,14,0,-1,0,-5,-210,-8,-2,1
"123","1",321,1,1,1,0,-187,-186,-4,-4,96,112,0,0,0,-1,-283,-298,-4,-4
"124","1",245,1,1,0,0,-124,106,-4,-4,79,-10,-2,-3,0,-1,-203,116,-2,-1
"125","1",169,1,3,0,0,-231,226,-4,-4,129,117,-4,-4,0,-1,-360,109,0,0
"126","1",464,6,1,0,1,-17,105,1,1,119,20,1,1,0,-6,-136,85,0,0
"127","1",310,3,4,0,2,-155,2,-2,-2,237,70,2,2,0,-3,-392,-68,-4,-4
"128","1",234,4,3,0,3,99,52,-1,-1,163,58,1,0,0,-4,-64,-6,-2,-1
"129","1",161,1,2,1,2,-245,244,-4,-4,127,101,1,-2,0,-1,-372,143,-5,-2
"130","1",158,2,3,0,0,-241,-31,-3,-3,234,-212,0,-1,0,-2,-475,181,-3,-2
"131","1",30,6,2,1,2,136,-1,1,1,-65,17,-1,1,0,-6,201,-18,2,0
"132","1",227,5,3,0,3,-119,-30,2,0,155,71,2,-1,0,-5,-274,-101,0,1
"133","1",150,5,3,0,1,1,-2,0,0,165,-1,1,1,0,-5,-164,-1,-1,-1
"134","1",147,4,2,1,3,-84,-96,-1,-1,152,186,3,3,0,-4,-236,-282,-4,-4
"135","1",366,4,4,0,3,143,-108,2,-1,211,43,3,3,0,-4,-68,-151,-1,-4
"136","1",216,5,3,0,1,51,5,-1,0,5,0,-2,-1,0,-5,46,5,1,1
"137","1",14,5,3,0,1,-5,1,0,0,226,-17,2,2,0,-5,-231,18,-2,-2
"138","1",136,1,1,0,0,-230,245,-4,-4,213,-215,-3,-2,0,-1,-443,460,-1,-2
"139","1",431,2,3,0,0,-207,95,-3,-3,179,158,-1,0,0,-2,-386,-63,-2,-3
"140","1",355,2,2,0,2,-195,161,-4,-3,27,-38,0,-1,0,-2,-222,199,-4,-2
"141","1",201,1,3,0,1,-62,-2,-3,-4,176,1,2,-2,0,-1,-238,-3,-5,-2
"142","1",69,3,4,0,1,134,19,-1,-2,23,-30,1,1,0,-3,111,49,-2,-3
"143","1",125,2,4,1,0,-52,-40,-3,-3,243,-246,0,-2,0,-2,-295,206,-3,-1
"144","1",344,6,4,1,3,203,-25,2,1,-105,-61,1,2,0,-6,308,36,1,-1
"145","1",268,7,4,1,3,159,75,3,2,141,106,4,4,0,-7,18,-31,-1,-2
"146","1",118,6,3,0,1,-23,17,-1,1,80,28,-1,1,0,-6,-103,-11,0,0
"147","1",337,9,2,0,3,7,-4,4,4,239,-20,4,4,0,-9,-232,16,0,0
"148","1",333,6,4,1,1,130,-109,2,1,-148,91,2,1,0,-6,278,-200,0,0
"149","1",260,3,3,1,0,-195,-200,-3,-2,25,24,-1,1,0,-3,-220,-224,-2,-3
"150","1",107,8,2,1,3,-96,37,1,3,137,-113,3,-1,0,-8,-233,150,-2,4
"151","1",103,7,2,1,3,81,-1,1,2,5,6,1,1,0,-7,76,-7,0,1
"152","1",4,3,3,0,1,-240,10,-3,-2,-226,221,3,3,0,-3,-14,-211,-6,-5
"153","1",322,5,4,0,3,-3,-1,0,0,142,-133,2,1,0,-5,-145,132,-2,-1
"154","1",246,6,4,0,3,118,-3,3,1,168,2,2,-1,0,-6,-50,-5,1,2
"155","1",17,1,3,0,0,-203,2,-3,-4,111,79,-1,-4,0,-1,-314,-77,-2,0
"156","1",465,8,4,1,3,208,-22,3,3,23,-240,3,3,0,-8,185,218,0,0
"157","1",311,1,2,0,2,7,-8,-4,-4,200,64,3,-4,0,-1,-193,-72,-7,0
"158","1",235,4,3,0,0,-244,-230,-4,-1,-244,2,-1,-1,0,-4,0,-232,-3,0
"159","1",162,9,3,0,3,-205,103,-3,4,140,125,2,2,0,-9,-345,-22,-5,2
"160","1",159,1,3,0,2,-248,10,-4,-4,241,2,4,4,0,-1,-489,8,-8,-8
"161","1",300,3,1,0,0,-118,23,-1,-2,23,27,1,2,0,-3,-141,-4,-2,-4
"162","1",228,5,4,0,2,-111,-168,-3,0,104,131,4,3,0,-5,-215,-299,-7,-3
"163","1",151,1,2,0,1,-247,9,4,-4,-152,3,4,-4,0,-1,-95,6,0,0
"164","1",148,2,1,0,1,-246,-96,0,-3,-72,64,1,-2,0,-2,-174,-160,-1,-1
"165","1",367,4,3,0,1,-143,-54,3,-1,-43,-51,2,-1,0,-4,-100,-3,1,0
"166","1",217,2,4,0,2,-69,30,-1,-3,-38,25,-1,-3,0,-2,-31,5,0,0
"167","1",140,3,1,0,1,-11,21,-1,-2,52,3,0,-1,0,-3,-63,18,-1,-1
"168","1",137,8,1,0,1,-221,-79,-3,3,140,69,3,3,0,-8,-361,-148,-6,0
"169","1",432,5,2,0,1,-3,1,0,0,-1,8,0,0,0,-5,-2,-7,0,0
"170","1",356,2,4,0,1,-150,3,-2,-3,114,19,1,-1,0,-2,-264,-16,-3,-2
"171","1",202,4,1,0,1,-13,40,3,-1,-43,83,2,1,0,-4,30,-43,1,-2
"172","1",7,1,1,0,3,149,13,2,-4,25,63,-2,1,0,-1,124,-50,4,-5
"173","1",126,3,2,1,2,-3,-4,-2,-2,87,163,-1,-1,0,-3,-90,-167,-1,-1
"174","1",345,1,1,0,0,-245,245,-4,-4,-4,-114,-2,-3,0,-1,-241,359,-2,-1
"175","1",269,3,4,1,2,-250,151,1,-2,249,45,0,0,0,-3,-499,106,1,-2
"176","1",119,3,3,1,3,-218,97,-2,-2,152,201,3,3,0,-3,-370,-104,-5,-5
"177","1",338,9,3,0,2,236,242,4,4,234,239,-4,-4,0,-9,2,3,8,8
"178","1",334,1,4,1,0,-249,239,-4,-4,114,-140,-4,-4,0,-1,-363,379,0,0
"179","1",261,8,1,1,3,202,177,4,3,224,230,2,4,0,-8,-22,-53,2,-1
"180","1",108,9,2,1,3,234,17,4,4,219,34,4,4,0,-9,15,-17,0,0
"181","1",104,1,1,0,0,-244,3,3,-4,240,3,2,-3,0,-1,-484,0,1,-1
"182","1",40,5,1,1,2,-123,45,4,0,241,39,4,0,0,-5,-364,6,0,0
"183","1",323,5,4,0,1,129,-4,0,0,35,-2,0,0,0,-5,94,-2,0,0
"184","1",247,3,3,0,0,-227,-4,-2,-2,182,-16,1,1,0,-3,-409,12,-3,-3
"185","1",170,1,2,0,0,-236,-231,-4,-4,22,27,0,0,0,-1,-258,-258,-4,-4
"186","1",466,4,3,0,0,-119,-76,-1,-1,81,-109,3,3,0,-4,-200,33,-4,-4
"187","1",312,5,4,0,1,-3,0,0,0,133,93,0,0,0,-5,-136,-93,0,0
"188","1",236,5,1,0,1,9,-9,0,0,19,-22,0,0,0,-5,-10,13,0,0
"189","1",163,5,3,1,1,-73,16,2,0,133,-3,1,3,0,-5,-206,19,1,-3
"190","1",305,5,4,1,3,-126,-140,0,0,111,137,3,3,0,-5,-237,-277,-3,-3
"191","1",301,4,4,1,1,-213,-1,-1,-1,186,1,2,2,0,-4,-399,-2,-3,-3
"192","1",229,2,1,0,1,-240,242,-3,-3,-109,55,-1,-1,0,-2,-131,187,-2,-2
"193","1",152,3,1,0,0,1,-3,0,-2,0,-3,0,-2,0,-3,1,0,0,0
"194","1",149,6,3,0,1,-237,36,-3,1,193,0,0,2,0,-6,-430,36,-3,-1
"195","1",368,1,3,0,3,150,-121,-4,-4,-103,176,4,4,0,-1,253,-297,-8,-8
"196","1",218,8,4,1,3,-69,-51,3,3,78,51,2,1,0,-8,-147,-102,1,2
"197","1",141,1,1,0,0,-246,-8,-4,-4,176,15,2,2,0,-1,-422,-23,-6,-6
"198","1",138,5,3,0,1,168,-10,0,0,145,-27,1,1,0,-5,23,17,-1,-1
"199","1",433,1,1,0,0,-183,-211,-4,-4,171,171,3,-3,0,-1,-354,-382,-7,-1
"200","1",357,3,4,0,2,-211,-57,4,-2,119,137,0,4,0,-3,-330,-194,4,-6
"201","1",203,4,4,1,3,-233,15,-4,-1,-12,238,4,4,0,-4,-221,-223,-8,-5
"202","1",70,1,2,0,2,-141,-69,0,-4,211,211,3,-3,0,-1,-352,-280,-3,-1
"203","1",127,1,1,0,0,-235,-2,-4,-4,204,195,0,0,0,-1,-439,-197,-4,-4
"204","1",346,8,3,0,0,-245,1,0,3,241,91,1,3,0,-8,-486,-90,-1,0
"205","1",27,5,2,0,2,-34,-15,0,0,14,-24,0,0,0,-5,-48,9,0,0
"206","1",12,9,4,0,3,-2,3,4,4,-1,-1,4,4,0,-9,-1,4,0,0
"207","1",339,4,3,0,1,103,88,-1,-1,133,148,1,2,0,-4,-30,-60,-2,-3
"208","1",335,3,2,0,1,-227,-82,2,-2,-43,22,1,-1,0,-3,-184,-104,1,-1
"209","1",262,7,4,1,3,208,-12,2,2,44,-5,0,0,0,-7,164,-7,2,2
"210","1",109,2,1,0,1,-3,-200,1,-3,-2,-205,2,-3,0,-2,-1,5,-1,0
"211","1",105,3,1,0,0,-214,25,-4,-2,223,37,-2,1,0,-3,-437,-12,-2,-3
"212","1",400,4,4,0,2,-68,60,-1,-1,160,32,3,3,0,-4,-228,28,-4,-4
"213","1",324,1,2,0,0,-236,-2,-4,-4,1,5,0,0,0,-1,-237,-7,-4,-4
"214","1",248,5,4,1,3,7,6,0,0,216,118,1,0,0,-5,-209,-112,-1,0
"215","1",171,5,1,0,1,27,3,0,0,7,22,0,0,0,-5,20,-19,0,0
"216","1",467,5,1,0,3,163,132,3,0,144,191,4,0,0,-5,19,-59,-1,0
"217","1",313,1,3,0,0,-247,-242,-4,-4,233,231,4,4,0,-1,-480,-473,-8,-8
"218","1",237,4,2,0,2,-250,50,-4,-1,85,0,0,1,0,-4,-335,50,-4,-2
"219","1",164,4,2,0,2,-20,1,-1,-1,55,44,1,1,0,-4,-75,-43,-2,-2
"220","1",306,5,3,0,3,116,109,1,0,69,51,1,0,0,-5,47,58,0,0
"221","1",302,3,1,0,0,-142,-18,-3,-2,239,241,-4,-2,0,-3,-381,-259,1,0
"222","1",23,1,1,1,3,202,184,4,-4,187,165,4,-4,0,-1,15,19,0,0
"223","1",153,7,1,0,3,-74,81,2,2,-72,-84,1,0,0,-7,-2,165,1,2
"224","1",15,7,4,0,3,90,-5,1,2,73,49,2,3,0,-7,17,-54,-1,-1
"225","1",369,4,4,0,0,-27,1,0,-1,114,-2,2,2,0,-4,-141,3,-2,-3
"226","1",219,4,4,0,3,249,1,4,-1,249,3,4,-2,0,-4,0,-2,0,1
"227","1",142,5,2,0,2,-17,-35,2,0,53,-145,1,0,0,-5,-70,110,1,0
"228","1",139,1,4,1,2,-243,-6,-4,-4,-3,213,4,4,0,-1,-240,-219,-8,-8
"229","1",434,7,4,1,3,-238,-9,2,2,220,-2,2,4,0,-7,-458,-7,0,-2
"230","1",358,1,4,0,2,-242,67,-4,-4,223,46,0,0,0,-1,-465,21,-4,-4
"231","1",204,4,3,0,1,-119,173,-4,-1,133,-103,1,0,0,-4,-252,276,-5,-1
"232","1",71,4,3,0,1,-97,27,1,-1,21,24,-1,0,0,-4,-118,3,2,-1
"233","1",128,5,1,0,3,-32,8,0,0,169,-193,3,1,0,-5,-201,201,-3,-1
"234","1",347,5,1,0,3,-146,111,-4,0,113,142,2,3,0,-5,-259,-31,-6,-3
"235","1",270,5,3,0,1,-1,-2,0,0,202,1,3,3,0,-5,-203,-3,-3,-3
"236","1",120,4,3,0,1,-80,-69,-1,-1,-79,-141,-1,-1,0,-4,-1,72,0,0
"237","1",34,4,4,0,2,-32,26,1,-1,-21,17,-1,-2,0,-4,-11,9,2,1
"238","1",336,3,4,0,3,150,151,2,-2,183,129,3,-2,0,-3,-33,22,-1,0
"239","1",263,3,4,1,0,-185,-1,-3,-2,0,-3,-1,-1,0,-3,-185,2,-2,-1
"240","1",11,5,4,0,1,-1,-3,0,0,110,44,1,1,0,-5,-111,-47,-1,-1
"241","1",106,6,2,0,1,-68,9,1,1,-69,29,1,1,0,-6,1,-20,0,0
"242","1",401,4,2,0,1,-48,1,0,-1,98,53,1,0,0,-4,-146,-52,-1,-1
"243","1",325,9,1,0,1,-11,-12,0,4,207,196,4,4,0,-9,-218,-208,-4,0
"244","1",249,1,3,1,0,-208,-179,-3,-4,148,-39,4,-2,0,-1,-356,-140,-7,-2
"245","1",172,1,2,1,3,-220,216,-4,-4,197,183,4,4,0,-1,-417,33,-8,-8
"246","1",468,6,1,0,3,-116,-41,0,1,88,82,2,1,0,-6,-204,-123,-2,0
"247","1",314,1,4,1,1,-244,10,4,-4,-239,7,4,-4,0,-1,-5,3,0,0
"248","1",238,1,3,0,1,-154,99,1,-4,113,84,1,1,0,-1,-267,15,0,-5
"249","1",388,4,4,1,0,63,249,-4,-1,242,-4,4,3,0,-4,-179,253,-8,-4
"250","1",384,1,1,0,0,-230,-224,4,-4,125,124,-2,-4,0,-1,-355,-348,6,0
"251","1",303,2,3,0,2,-190,-40,-3,-3,-24,-39,-1,-1,0,-2,-166,-1,-2,-2
"252","1",380,6,4,0,1,-34,-174,3,1,-173,36,2,-3,0,-6,139,-210,1,4
"253","1",377,5,1,0,0,-243,7,-4,0,-36,14,-4,-4,0,-5,-207,-7,0,4
"254","1",373,5,3,0,0,232,213,3,0,220,211,4,1,0,-5,12,2,-1,-1
"255","1",37,2,1,0,0,-132,-53,-2,-3,-1,-47,-2,-3,0,-2,-131,-6,0,0
"256","1",90,1,4,0,0,-239,2,-4,-4,0,7,0,0,0,-1,-239,-5,-4,-4
"257","1",87,9,4,1,3,-2,-249,4,4,-1,-249,4,4,0,-9,-1,0,0,0
"258","1",439,1,2,1,1,0,-245,-4,-4,40,-3,1,1,0,-1,-40,-242,-5,-5
"259","1",435,4,4,0,1,-117,-30,-1,-1,-65,24,0,0,0,-4,-52,-54,-1,-1
"260","1",359,3,4,0,3,-119,-111,3,-2,161,190,4,4,0,-3,-280,-301,-1,-6
"261","1",205,1,1,0,2,-155,6,-2,-4,249,4,4,3,0,-1,-404,2,-6,-7
"262","1",72,3,1,1,0,-228,33,-2,-2,134,154,2,2,0,-3,-362,-121,-4,-4
"263","1",129,5,4,1,1,9,-5,0,0,185,19,3,2,0,-5,-176,-24,-3,-2
"264","1",348,3,3,0,1,-119,-3,0,-2,156,132,0,-1,0,-3,-275,-135,0,-1
"265","1",271,3,3,0,1,-230,-1,-2,-2,220,-1,4,4,0,-3,-450,0,-6,-6
"266","1",420,5,4,1,3,-174,-2,-1,0,2,54,1,2,0,-5,-176,-56,-2,-2
"267","1",417,4,2,0,2,-70,-75,-2,-1,-140,-141,-3,-3,0,-4,70,66,1,2
"268","1",195,1,1,0,1,-250,249,4,-4,15,-19,2,0,0,-1,-265,268,2,-4
"269","1",191,3,1,0,0,-189,23,-2,-2,115,33,1,1,0,-3,-304,-10,-3,-3
"270","1",188,8,2,1,3,150,7,3,3,125,0,2,3,0,-8,25,7,1,0
"271","1",406,2,2,0,2,-188,-94,-1,-3,76,22,2,1,0,-2,-264,-116,-3,-4
"272","1",402,1,3,0,0,-244,-2,-4,-4,-192,2,-2,-2,0,-1,-52,-4,-2,-2
"273","1",326,2,4,1,2,-199,-197,-3,-3,144,111,2,2,0,-2,-343,-308,-5,-5
"274","1",25,6,4,0,2,4,-6,1,1,4,2,0,-1,0,-6,0,-8,1,2
"275","1",173,5,4,0,3,-218,6,-1,0,220,69,4,4,0,-5,-438,-63,-5,-4
