"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18"
"45",213,141,239,235,154,134,-236,-212,-1,100,-6,119,99,212,27,126,44,-223
"46",198,-212,-206,-49,-216,85,65,74,16,-40,-55,-45,61,-86,-35,-21,55,55
"47",243,135,148,178,211,131,-246,-242,4,1,49,71,-239,239,234,139,215,-232
"48",79,-47,214,154,219,249,-82,-250,-248,-73,1,53,174,250,-57,147,249,-178
"49",209,-209,161,28,224,91,24,-191,-210,-132,35,-30,43,227,-69,-49,82,-160
"50",0,0,-3,3,1,3,1,-42,1,-1,2,1,1,-62,2,-1,-2,2
"51",-229,-1,192,195,229,-28,-170,-3,0,111,136,44,0,74,0,196,0,-76
"52",119,163,18,17,-20,38,80,146,-85,86,28,-113,99,46,122,-56,66,46
"53",148,19,136,208,214,-10,-217,-198,-99,165,89,155,161,107,81,136,-243,-49
"54",72,-20,38,-242,226,0,236,140,-41,-208,-222,-59,222,132,128,-30,-4,197
"55",4,10,7,-6,246,227,-233,-246,-248,4,8,1,186,-1,1,-3,237,2
"56",1,5,3,0,1,234,213,-213,159,6,2,5,3,4,1,-1,0,230
"57",-39,-2,1,0,0,14,195,-6,-10,4,-2,-2,21,-1,34,0,34,-21
"58",-9,-3,22,-1,-1,-2,5,-2,-39,-50,12,2,-4,-6,-2,1,-2,12
"59",-77,-138,201,229,225,118,-128,-165,-119,152,-2,157,-48,142,46,192,-27,-29
"60",4,-98,220,-132,213,51,-53,-182,-22,191,235,242,-56,141,3,239,-17,-80
"61",136,175,245,85,237,51,-138,-234,-229,97,-77,124,-109,240,64,170,126,-85
"62",2,1,248,0,243,10,-241,-244,8,2,234,1,3,245,246,245,247,8
"63",4,0,4,-1,1,110,-236,-230,-233,3,1,184,2,247,235,4,4,-242
"64",5,2,1,4,3,2,5,2,-239,0,2,3,0,3,4,247,0,-2
"65",16,117,183,1,-85,-49,193,13,168,-153,-122,147,-233,-77,0,43,11,-157
"66",195,139,-157,2,211,237,135,-232,-223,-126,-158,-185,122,191,-4,-51,9,103
"67",2,2,244,5,247,-1,-250,-241,2,0,2,1,3,-1,-4,1,-221,1
"68",-236,67,125,186,209,199,-248,-248,-169,226,208,144,-60,107,132,81,-198,-216
"69",182,-60,-205,-182,-229,200,1,-8,1,-188,-232,-250,245,-127,-46,-194,223,163
"70",247,-235,195,-148,55,151,-44,-42,-195,-45,-140,-51,-36,44,1,-116,131,13
"71",239,-241,247,-1,247,247,0,-6,-249,-56,72,-20,211,224,31,74,239,-22
"72",94,-58,-192,-124,-99,221,221,36,-229,-192,-198,-71,233,-220,36,-43,219,52
"73",2,0,0,4,2,-1,2,1,-215,0,-4,0,2,1,124,2,1,0
"74",56,-116,2,5,89,177,-153,1,33,-2,1,-1,-182,-164,2,1,3,0
"75",11,-21,97,42,143,25,12,-150,-12,127,1,63,-103,192,152,98,158,-125
"76",103,131,237,-170,223,239,48,-226,-49,37,84,18,237,104,24,131,-43,-190
"77",76,121,70,-54,164,125,98,119,-74,187,-142,-56,78,153,94,99,85,-230
"78",1,0,1,3,0,0,150,0,-143,61,-2,21,-89,70,35,5,-23,-37
"79",238,-6,232,227,229,208,-179,-173,-218,161,211,171,33,235,150,194,-107,-25
"80",-1,127,115,181,240,117,-214,-234,-171,94,105,113,195,84,119,56,156,10
"81",135,-145,-221,66,62,189,-145,-133,-137,-123,123,49,92,98,-75,123,72,-213
"82",-120,-123,197,-115,-226,-34,142,-196,56,217,56,-15,187,-61,14,-229,22,238
"83",1,-33,-10,-2,6,63,-3,-1,-59,-111,4,-57,4,1,-69,5,-1,4
"84",-58,-28,4,3,-1,2,-77,-9,2,6,6,-46,149,4,4,2,40,93
"85",86,-234,-218,-237,-229,48,114,1,4,-230,-237,-224,-6,-235,-230,-228,72,1
"86",193,-233,1,-230,191,212,230,213,-235,16,229,214,232,241,15,0,115,60
"87",2,1,1,0,1,1,1,1,-1,2,-1,1,-1,1,2,-2,1,1
"88",98,72,136,20,35,133,-166,-195,-157,-46,-21,35,-27,175,47,-37,-93,-73
"89",2,3,-19,-19,22,-21,239,-38,-237,-10,-14,3,-239,-10,-233,-10,240,-235
"90",-20,-12,123,189,234,218,208,-220,-192,80,18,128,-183,203,-24,160,-175,-105
"91",242,-242,-45,1,1,110,69,-138,-226,-1,18,1,232,63,24,4,90,2
"92",4,0,248,242,-3,174,0,-237,242,1,0,2,-2,206,2,2,-167,1
"93",102,-138,4,-46,-62,173,116,107,-136,-60,103,-74,138,-116,-108,-131,92,131
"94",34,1,1,0,1,1,-212,-229,-1,4,7,-1,21,-4,1,3,6,3
"95",-248,1,-2,0,3,-247,0,1,-247,-5,6,-1,0,2,-249,3,-243,-249
"96",213,-197,206,-213,226,233,30,-241,-238,-8,121,10,235,239,-76,101,125,-229
"97",2,1,0,0,1,1,-1,5,3,-218,2,-246,3,169,241,4,120,1
"98",43,-223,-183,-211,-28,229,17,155,-79,-11,-211,-104,35,-133,-85,-38,-70,-128
"99",-236,13,13,19,21,-12,-18,-14,-18,33,234,14,-226,-12,-19,-24,-219,-231
"100",-1,-2,-1,2,-1,1,2,1,0,80,3,1,1,-1,-2,1,1,153
"101",214,-228,-121,-32,-72,36,212,83,-220,-172,-232,-235,36,-117,-213,-194,150,144
"102",0,-53,140,29,81,130,-23,-157,-126,155,92,60,40,211,18,69,-87,-112
"103",2,112,197,209,218,208,-221,-219,-222,224,221,222,221,209,132,219,224,-217
"104",2,6,10,12,4,0,-237,-229,-161,-1,3,1,4,1,4,2,107,-184
"105",1,-124,29,123,1,183,-166,-1,-105,49,2,116,158,-110,158,3,97,-221
"106",203,-239,233,140,242,238,13,-230,-238,228,158,-137,-140,235,237,75,237,239
"107",132,-63,48,140,233,-155,-232,-236,-237,106,87,83,221,-147,88,-197,223,-226
"108",228,-249,-245,-249,-245,232,138,-249,3,-19,3,-13,-9,-10,239,3,238,6
"109",5,3,5,104,0,-102,3,1,6,6,6,3,-4,4,4,1,3,1
"110",216,-107,203,209,209,21,-183,-184,-60,-202,137,123,-197,208,52,196,204,-77
"111",-42,72,-195,-221,190,-196,-175,-146,-213,70,-198,135,-17,-232,69,108,29,-176
"112",-7,3,-156,0,-1,231,16,23,236,-69,-2,2,-2,237,1,-2,243,239
"113",0,-1,4,1,0,-1,-240,-243,-238,2,-1,1,244,1,2,1,240,1
"114",13,-38,107,-46,184,145,-125,-104,-1,30,-80,-78,129,-43,52,-87,115,-22
"115",171,-244,225,-148,176,184,157,-219,-240,226,229,181,207,222,-131,131,155,-80
"116",203,-19,12,-19,-1,234,-53,28,-9,-36,-28,-6,-17,-67,-3,-33,-54,-2
"117",134,-158,179,77,238,234,-78,-228,-228,-92,212,-102,-190,223,-25,63,58,-146
"118",-1,-1,0,0,-1,248,-1,-249,-247,0,0,0,195,1,4,-1,200,1
"119",111,99,-157,128,-144,166,-139,-166,-90,-103,-98,125,93,79,-87,110,113,140
"120",190,217,243,-66,248,244,-50,-240,-237,179,174,196,-114,161,-12,229,117,-132
"121",244,1,-63,-152,-23,74,-238,-22,-241,-212,-21,2,3,-1,-245,21,2,12
"122",46,-104,54,-14,16,216,-68,-18,166,-48,-223,30,27,30,195,22,50,-13
"123",247,-100,28,17,148,195,126,-15,-204,55,78,-140,179,191,140,205,215,224
"124",1,-241,51,0,1,-198,1,2,243,2,-244,2,3,-1,-2,1,0,1
"125",18,-10,-36,-31,31,47,137,54,47,56,-34,-79,121,47,-32,-25,22,14
"126",229,-134,-196,-154,155,234,98,-90,-1,-205,-222,-41,234,175,4,5,224,231
"127",200,-124,194,55,242,227,-210,-239,-201,125,133,90,154,144,-154,41,49,77
"128",234,110,67,-114,-130,7,6,-3,-19,-71,2,106,4,-141,56,8,8,-115
"129",-2,-1,-36,0,2,0,61,66,107,-107,105,178,-101,117,-37,66,21,-63
"130",211,10,205,-2,227,230,235,-188,-57,184,200,215,-165,220,57,218,-233,-241
"131",-239,-64,-183,-3,143,123,233,-240,-1,-79,-204,103,232,1,-12,-171,214,214
"132",20,219,218,213,226,209,-228,-231,-44,102,159,22,-175,176,79,76,65,-166
"133",2,3,-245,250,-8,1,11,0,3,15,-2,-1,1,1,-1,-32,2,-10
"134",148,-55,43,44,-20,-4,-12,146,173,-30,-132,-223,-46,-123,56,-122,171,64
"135",0,-83,2,140,93,231,-89,-248,-244,249,185,38,-1,182,18,89,132,13
"136",84,0,196,27,209,246,-95,-239,-234,2,-2,-1,-78,64,0,0,126,-39
"137",143,-225,-32,-239,-240,242,156,248,-242,-187,-11,-128,246,-175,108,-226,242,26
"138",155,127,46,-31,244,98,-41,-219,25,140,165,119,-2,222,233,144,-1,239
"139",-114,-24,-19,-8,-10,67,78,-196,-1,-28,-17,-27,-98,-46,50,-19,109,144
"140",112,-6,9,-69,-41,63,77,-115,-209,-45,-70,-12,152,-4,0,-1,80,125
"141",-118,129,227,199,182,223,-239,-215,-212,230,213,213,-214,217,142,193,215,-223
"142",75,-77,247,120,238,230,-137,-216,-107,0,-149,-229,5,245,108,47,241,-76
"143",2,1,-2,3,8,5,4,2,-6,2,-5,-11,2,-3,-2,4,-2,0
"144",15,-52,48,-140,63,55,54,42,42,-64,55,-57,30,82,-63,32,53,-26
"145",133,-221,231,114,238,197,4,-175,-221,61,123,85,68,140,128,200,166,-218
"146",-170,-1,80,132,-136,124,-53,106,-147,64,90,-97,-124,-34,110,83,89,101
"147",-51,-21,239,-15,225,20,-233,227,-225,224,-45,229,14,-236,-236,8,15,-227
"148",16,-129,-189,-43,-121,141,101,10,8,-202,-210,-179,47,68,-103,-153,18,9
"149",-6,-1,104,-15,236,134,-201,-235,-107,-211,89,180,180,217,209,-229,237,-216
"150",-23,-22,129,59,216,88,-129,-226,-108,59,-58,114,-187,72,-46,-86,-110,-142
"151",137,-177,1,-135,235,213,-241,-243,-243,-125,143,-223,0,224,60,-209,-233,-37
"152",-2,5,3,2,-93,-30,-90,-171,-4,-1,-5,-37,-216,-33,-13,-30,-80,4
"153",185,-2,-3,4,233,243,-3,-244,2,9,-238,1,-246,-247,-244,-242,249,2
"154",13,-16,-51,71,190,86,-77,-164,-131,53,67,-32,57,214,-28,59,59,-104
"155",243,-239,-102,-5,-96,0,11,81,-231,-104,-19,16,233,-116,-17,-125,0,142
"156",-60,80,245,185,249,248,-243,-245,-122,128,161,183,28,218,90,79,137,-107
"157",-5,57,5,-78,-3,7,-9,-9,-10,-84,-1,2,-1,-19,-33,-82,-5,7
"158",173,12,92,-38,6,-89,-6,-12,-3,6,10,57,60,68,27,69,14,67
"159",246,-237,184,112,247,243,-231,-106,-15,80,-7,-8,81,123,240,142,108,11
"160",141,-1,2,2,-194,242,244,-235,-230,-180,-13,-183,163,22,160,-178,94,166
"161",179,-216,195,-113,228,128,-234,-240,-240,206,234,-35,136,187,-73,148,186,241
"162",192,-211,-19,-111,-119,200,225,229,153,221,192,172,219,185,158,136,174,172
"163",226,-219,-86,-29,53,136,229,105,131,88,63,60,185,163,-32,37,198,163
"164",95,-78,-164,-149,115,136,169,203,-249,-181,-244,-92,244,-72,-91,48,190,249
"165",-26,17,161,59,230,-1,157,-241,-54,114,23,49,130,110,-1,107,227,-36
"166",-122,-3,1,1,1,-1,192,-221,31,2,-2,4,4,4,2,9,-242,247
"167",19,-1,96,-40,135,134,-207,-243,-1,1,0,-1,-243,4,7,-1,116,-234
"168",-1,35,58,179,174,165,-250,-249,-245,51,14,-3,-3,105,7,50,22,-1
"169",105,68,183,194,229,120,-130,-212,-235,60,140,173,-95,182,-33,211,191,-73
"170",234,-15,-11,-99,31,179,245,242,131,18,-16,-13,182,30,25,-25,155,219
"171",77,0,-242,-245,248,84,248,120,-142,-109,155,1,232,-247,3,245,-192,153
"172",100,-183,-200,45,85,157,136,-44,-166,-174,-15,-128,196,-159,2,-71,-1,111
"173",154,1,-189,1,-249,0,-234,150,-135,-3,-1,3,248,2,2,1,242,40
"174",-4,1,0,-46,247,1,-239,-224,-212,-19,-9,132,-217,5,0,-10,-1,-13
"175",71,-24,22,-38,-10,132,-228,-241,-236,-10,-14,-11,175,-85,-69,-112,183,153
"176",-3,9,4,2,2,-1,3,-241,-245,1,6,1,5,2,1,2,0,2
"177",166,-243,246,29,235,101,-138,-221,-247,-42,-94,-141,-155,245,170,89,-92,-183
"178",220,202,241,92,236,232,-182,-222,-243,195,100,158,45,211,60,186,171,47
"179",187,-72,137,241,247,174,0,-234,-247,19,222,197,233,100,174,214,208,-134
"180",-10,3,-97,0,5,-6,-126,0,-175,-9,1,3,1,-124,10,5,-61,117
"181",33,-1,0,2,0,103,-1,-112,-36,2,1,-53,208,64,-43,-46,72,161
"182",147,64,89,-51,198,41,50,-139,-211,9,0,1,126,193,8,-1,55,128
"183",196,170,225,118,196,230,-57,-220,-226,106,81,60,114,79,-50,106,210,-75
"184",1,3,4,181,3,207,-166,115,132,-150,-186,-171,182,-150,-190,-187,172,161
"185",-46,-200,115,-11,-62,-109,-166,-234,-225,-111,-140,-189,115,-59,-106,-54,166,-111
"186",-19,-74,19,-78,157,214,44,29,-215,-64,199,186,168,231,64,25,4,-148
"187",235,-229,62,-221,-233,91,43,93,-166,-171,-38,28,213,-137,-165,-9,200,143
"188",-43,0,0,136,-1,-4,0,0,4,0,1,1,153,110,-1,115,135,188
"189",85,-130,85,-118,166,133,-227,-238,-243,-214,-182,-64,-20,182,38,-72,8,54
"190",70,-158,-236,-17,142,110,66,26,10,10,-43,11,14,9,15,-29,42,105
"191",188,-227,159,-51,133,205,163,-131,-172,42,41,16,138,47,1,27,29,78
"192",94,-103,-224,-182,-114,-178,-41,7,66,-85,40,27,65,-50,-16,-54,-33,41
"193",140,-171,50,127,-183,81,131,-194,36,131,155,157,-135,194,51,-99,-56,235
"194",241,245,244,110,243,236,115,-64,187,242,243,244,193,243,1,2,184,242
"195",37,-1,247,178,248,226,-100,-228,-167,144,-231,173,4,184,158,1,214,84
"196",26,-33,93,123,156,199,221,102,163,135,107,141,189,170,85,120,196,188
"197",85,-119,30,31,-124,237,216,-58,-117,-152,-120,-116,226,-30,-46,-89,159,222
"198",3,2,-246,4,-228,3,0,0,-1,6,-1,1,1,-1,5,1,-248,-1
"199",245,1,244,151,-30,-227,0,-1,-158,231,-1,-3,217,2,2,2,-199,202
"200",1,7,-78,1,-57,148,210,-245,2,-4,2,1,3,-19,0,-214,-192,187
"201",226,-22,45,155,201,85,103,128,-135,124,102,145,109,-77,145,103,112,64
"202",34,153,213,72,197,17,-232,-205,-247,-234,-202,-15,221,-47,27,22,-104,-155
"203",153,2,-131,132,218,1,-106,-177,-17,18,155,145,190,122,199,79,149,191
"204",2,8,-214,214,155,-206,-190,-219,-218,-86,-200,-189,-200,-208,-206,-2,7,-174
"205",241,128,61,35,-32,-79,-240,-241,-25,-25,46,50,46,46,25,26,51,-70
"206",128,-95,81,52,200,109,-192,-149,-196,77,45,-71,211,231,133,85,132,-60
"207",-1,4,2,0,6,-1,10,9,0,55,4,4,-4,6,11,12,-1,-2
"208",-217,-7,-1,-14,19,-35,-189,58,-220,-2,-11,-15,-155,-60,-14,0,36,49
"209",7,128,-131,213,-1,171,-2,-203,34,24,-68,79,-187,124,74,18,135,-173
"210",150,-203,-45,-1,-227,126,119,132,12,-69,-73,-32,160,-63,15,-64,116,-38
"211",-1,3,4,0,3,-6,-1,5,1,-9,1,-1,-2,-1,1,3,2,1
"212",6,10,-244,-249,-244,248,4,19,248,-245,-9,-247,43,-64,-33,1,92,147
"213",174,236,72,230,46,-113,-222,-228,-44,18,49,19,107,-60,54,215,-54,-21
"214",-12,-132,93,-134,9,119,188,-109,76,-147,-89,-123,207,-192,42,-171,202,165
"215",8,-60,-212,-214,-229,180,231,76,17,-117,55,-113,109,42,-25,-132,48,112
"216",-1,-3,188,-4,-1,0,103,-138,185,-4,-1,-119,-4,143,-110,-5,-142,-1
"217",84,-17,114,166,-30,46,7,-51,38,-91,49,65,64,-49,-24,-20,2,-70
"218",1,1,-174,1,2,2,-223,2,1,-1,1,0,-193,-1,2,5,-82,-108
"219",201,-200,241,101,207,77,7,-172,-243,21,-9,183,-46,213,-70,96,-138,93
"220",211,-147,-231,43,-24,-133,-57,-77,-17,-37,-41,-21,-47,-3,-4,-18,-21,-20
"221",220,-194,221,234,225,226,129,-234,-226,207,231,239,110,211,1,157,64,-177
"222",3,0,2,109,2,118,-183,3,-244,0,1,1,236,0,0,1,241,-105
"223",82,180,237,-42,239,228,-239,-246,-239,-24,192,158,-39,236,7,95,242,-99
"224",212,-248,-183,-189,-166,-128,66,-131,-106,-250,-235,-250,223,-250,34,-246,68,133
"225",3,-2,-105,-40,-165,-199,45,227,-10,-6,-135,0,243,-127,55,-82,199,204
"226",110,71,1,237,231,200,-86,-143,-231,118,141,218,114,159,-89,190,214,-83
"227",108,-111,-94,2,-60,53,184,113,50,-200,-217,-192,103,-38,-75,-179,66,124
"228",-4,-6,-242,-139,-2,-1,-4,-3,25,4,-26,-4,-1,-9,-4,-205,-1,-1
"229",-122,113,204,34,83,2,-188,-210,-178,195,153,51,43,204,108,124,171,-108
"230",10,17,22,10,78,166,-240,-237,-1,15,14,22,15,22,12,14,229,-245
"231",77,-44,69,103,172,34,-169,-153,-191,-186,-82,44,134,92,64,-79,-115,-53
"232",234,-5,228,-4,-2,235,-232,0,-4,-18,3,-2,5,220,-9,-1,3,-224
"233",104,-167,-131,-36,45,125,227,-2,-56,-34,-212,-60,0,126,37,42,62,61
"234",1,1,200,0,249,249,-247,-249,249,0,0,0,249,-1,-230,-2,245,0
"235",-177,143,223,-159,238,233,-181,-204,-166,118,185,-132,-174,222,-199,162,64,-155
"236",1,-133,227,8,3,-4,-174,-3,-1,0,1,-1,2,-3,11,2,-1,4
"237",12,-20,-241,-230,22,22,-221,-220,-63,-19,-106,-115,-9,12,-62,-45,174,-122
"238",224,-240,-245,-72,57,247,249,227,-88,-103,-145,-147,130,-51,53,-73,161,247
"239",104,-194,-213,-202,107,138,-34,-195,-213,-185,-168,-161,144,31,-158,69,160,191
"240",237,-37,-22,-129,9,235,116,236,-229,-20,26,-234,85,243,-28,-17,136,-124
"241",-8,-56,-1,2,1,100,-1,1,2,-162,3,3,3,-1,63,2,0,-230
"242",196,-149,225,-37,243,221,-178,-240,-242,-185,-171,7,81,85,-194,-191,40,-127
"243",114,-194,-242,-34,153,185,178,-109,-51,-5,-1,-44,124,147,0,117,129,147
"244",51,-148,-137,-44,-139,43,195,86,1,-47,-165,-74,31,129,160,-2,-2,4
"245",-211,234,-158,-233,-103,228,75,234,-147,-62,-34,-30,227,-226,70,-110,49,166
"246",-137,-22,78,80,145,54,-118,-141,-174,55,43,59,74,33,103,35,55,-95
"247",1,-131,-247,76,119,61,-55,-173,-239,28,132,-66,53,44,213,182,31,52
"248",1,2,1,-247,2,-248,3,2,-248,2,249,1,2,249,2,0,1,0
"249",236,-240,-182,-166,-228,-3,-210,-238,-156,217,66,230,162,238,72,58,238,-199
"250",5,-4,-3,1,-115,-44,3,3,1,2,-44,4,1,4,6,-10,9,-3
"251",165,-135,3,2,-1,71,-202,-219,-67,-56,-3,7,-177,-5,-1,-6,-3,-235
"252",120,75,182,177,250,1,-209,-238,-220,35,80,125,121,191,210,215,-198,-226
"253",160,-172,-225,93,128,117,-95,129,-80,-104,-86,-179,192,106,-64,-108,135,215
"254",54,241,-196,-134,17,204,-232,-218,-217,15,70,167,168,-89,-57,52,212,172
"255",-123,-2,1,5,-1,-2,0,0,0,3,5,1,0,-3,2,0,3,2
"256",153,-165,-159,-156,-74,-65,190,-85,-204,-188,-226,-192,188,-9,-120,-178,93,81
"257",151,-128,-51,-116,-162,58,119,-103,-101,-62,-152,-80,93,-14,-106,-33,101,130
"258",171,-66,52,-59,153,-180,41,-141,-43,192,14,152,-113,227,-22,-56,-110,-212
"259",158,-139,147,106,185,194,31,-187,-237,28,79,13,76,225,-28,37,219,-80
"260",132,4,-2,207,243,240,-150,-239,-240,-69,-1,234,88,213,88,68,121,61
"261",82,-1,122,-1,-1,2,1,-237,-226,0,-3,-4,202,85,0,61,8,0
"262",0,-1,-69,-114,1,86,132,-120,-75,-17,28,-67,-56,44,48,-44,111,-170
"263",67,17,129,192,238,190,-146,-223,-232,175,104,56,233,239,158,-35,-43,-132
"264",-128,79,222,41,159,103,-178,-230,-192,1,141,112,98,118,60,128,137,-157
"265",-150,-29,-59,21,10,-26,-60,-222,-209,7,33,12,-115,8,5,31,-47,-240
"266",-1,2,2,4,-247,248,-247,138,244,-36,4,-238,1,-108,-143,-246,247,1
"267",132,-124,-147,154,128,178,-137,-99,-51,-193,-186,-121,79,30,90,-10,12,-98
"268",0,-179,146,-1,40,249,1,-247,-250,-30,71,72,161,119,0,0,-1,144
"269",8,-237,-146,182,132,140,-224,-229,-234,-4,-132,-1,208,233,2,82,234,-192
"270",142,-48,-83,-1,2,96,-236,-139,-102,-14,-111,0,172,-239,117,-3,200,3
"271",130,104,148,-104,171,231,12,-203,-162,-70,14,-155,229,243,-103,-55,78,-121
"272",236,-134,-1,8,204,208,-212,-242,-219,158,-50,-41,57,38,-180,-37,-29,-115
"273",-143,-22,-38,-26,40,178,204,-218,-105,-13,32,-56,209,42,-31,24,95,177
"274",1,1,63,0,106,98,35,-227,-171,1,80,106,68,123,44,114,89,46
"275",242,-240,-92,-10,74,197,128,24,-177,-23,-130,-134,-102,-48,47,46,153,18
"276",153,-137,192,205,237,193,241,-241,-241,197,212,213,221,213,218,-208,-213,-162
"277",-27,-37,98,164,168,196,64,-153,-131,28,99,110,110,-67,-108,136,214,17
"278",-2,0,-1,0,50,-1,3,1,106,-1,99,2,83,-2,61,100,0,0
"279",239,-47,-146,52,247,233,209,-139,-174,120,-1,238,-128,240,148,186,0,184
"280",-26,132,95,166,93,164,5,3,2,57,14,12,9,8,5,9,12,8
"281",243,-123,-242,15,-81,243,5,-1,-247,-36,-80,-39,235,-152,-11,-122,231,244
"282",180,-209,145,72,154,-109,-89,-210,-244,81,-111,42,-139,100,-99,-132,-124,-215
"283",216,-192,60,-33,-188,98,-103,-59,149,-168,-74,24,59,186,-87,-64,229,86
"284",140,-180,205,81,189,127,-178,-241,-244,61,125,77,58,162,25,21,142,-133
"285",205,-100,222,-33,248,198,-226,-242,1,-106,-226,-3,36,225,23,-143,182,-213
"286",54,-99,88,38,203,179,-147,-145,-56,100,174,133,180,140,-125,102,131,-150
"287",2,246,246,243,241,247,-119,-245,-244,1,4,244,1,43,-237,3,243,1
"288",184,-22,218,-17,221,17,-215,-217,-60,-6,-7,-10,228,-18,-21,-50,180,18
"289",63,-77,-99,-105,-75,100,156,111,-23,-93,-112,-102,110,-80,-83,-67,127,116
"290",164,-15,213,205,203,167,-168,-247,-194,46,209,-1,0,222,3,207,-1,0
"291",216,-201,-234,-20,-140,-52,182,-53,64,-75,72,101,-226,-2,-32,-52,235,242
"292",150,2,1,1,1,-2,1,-248,-248,2,0,0,248,247,249,161,0,-193
"293",216,-46,79,-53,234,163,154,-220,-240,46,-43,-54,110,215,1,-48,35,39
"294",-1,-212,-221,-237,-227,45,-4,9,-150,-173,-148,-191,-69,-244,-1,-235,0,-1
"295",243,248,-6,248,244,223,-106,-243,1,242,242,236,200,-44,-30,33,188,194
"296",189,-160,-59,-184,-72,139,113,3,2,-11,-41,-34,34,58,16,-65,67,126
"297",36,5,1,1,0,168,1,-232,-163,-5,-3,2,-1,5,1,-8,138,-4
"298",4,6,1,-143,-232,243,237,175,3,-235,-238,-238,241,236,8,-226,223,247
"299",230,243,243,-65,241,156,-111,-239,-244,0,-70,-190,1,233,-1,53,-45,41
